Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FBK,FB Financial Corporation Common Stock,$41.23,0.10,0.243%,1957907687.00,United States,2016,224969,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$12.87,-0.08,-0.618%,2557280210.00,Puerto Rico,,1574134,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$13.86,0.14,1.02%,609249051.00,,2021,238144,Consumer Services,Real Estate Investment Trusts
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$22.52,-0.1636,-0.721%,,,,19523,,
FC,Franklin Covey Company Common Stock,$43.97,-0.14,-0.317%,628645729.00,United States,,106814,Consumer Services,Professional Services
FCAX,Fortress Capital Acquisition Corp. Class A Ordinary Shares,$9.855,0.015,0.152%,492750000.00,,2021,60353,Finance,Business Services
FCF,First Commonwealth Financial Corporation Common Stock,$14.42,-0.09,-0.62%,1359792142.00,United States,,596025,Finance,Major Banks
FCN,FTI Consulting Inc. Common Stock,$163.50,1.84,1.138%,5615760006.00,United States,,194019,Consumer Services,Professional Services
FCPT,Four Corners Property Trust Inc. Common Stock,$28.38,0.24,0.853%,2280722884.00,United States,2015,1265868,Consumer Services,Real Estate Investment Trusts
FCRX,First Eagle Alternative Capital BDC Inc. 5.000% Notes due 2026,$24.9096,-0.0404,-0.162%,0.00,United States,2021,640,,
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$12.60,0.01,0.079%,327190210.00,United States,2004,95427,Finance,Finance Companies
FCX,Freeport-McMoRan Inc. Common Stock,$48.00,0.28,0.587%,69829490640.00,United States,,11637510,Basic Industries,Precious Metals
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,$12.58,0.05,0.399%,216777403.00,,2015,39344,Finance,Trusts Except Educational Religious and Charitable
FDP,Fresh Del Monte Produce Inc. Common Stock,$26.35,0.14,0.534%,1254404609.00,Cayman Islands,1997,103839,,Farming/Seeds/Milling
FDX,FedEx Corporation Common Stock,$204.38,0.26,0.127%,52970846443.00,United States,,2031531,Transportation,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$47.14,0.26,0.555%,26912351204.00,United States,,2405498,Public Utilities,Electric Utilities: Central
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each two ADSs representing one ordinary share,$0.75,0.121,19.237%,34696793.00,,2017,244666,Consumer Services,Other Consumer Services
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$8.34,0.12,1.46%,377209059.00,,2012,203417,Finance,Finance/Investors Services
FENG,Phoenix New Media Limited American Depositary Shares each representing 8 Class A ordinary shares.,$0.5641,0.0021,0.374%,41061144.00,China,2011,55324,Consumer Services,Broadcasting
FEO,First Trust/Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Interest,$10.10,0.03,0.298%,50417200.00,United States,,26047,Finance,Investment Managers
FERG,Ferguson plc Ordinary Shares,$125.93,-2.08,-1.625%,27335736296.00,,2021,442568,Consumer Durables,Industrial Machinery/Components
FET,Forum Energy Technologies Inc. Common Stock,$22.51,0.73,3.352%,128778449.00,United States,2012,15055,Energy,Metal Fabrications
FF,FutureFuel Corp.  Common shares,$10.15,0.11,1.096%,444196916.00,United States,,156187,Basic Industries,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$19.45,-0.09,-0.461%,388666199.00,United States,2004,15186,Finance,Investment Managers
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$19.17,-0.04,-0.208%,907688707.00,,2003,114785,Finance,Trusts Except Educational Religious and Charitable
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$4.05,-0.05,-1.22%,58188744.00,United States,2007,36806,Finance,Finance/Investors Services
FHI,Federated Hermes Inc. Common Stock,$31.99,-0.60,-1.841%,2953776656.00,United States,,828113,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$23.04,-0.38,-1.623%,12302630208.00,United States,,16637913,Finance,Major Banks
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,$26.2005,-0.1995,-0.756%,,United States,,6878,,
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$26.50,-0.15,-0.563%,,United States,,4054,,
FHN^D,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series D,$25.92,-0.20,-0.766%,,United States,,31493,,
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$25.85,-0.05,-0.193%,,United States,,6918,,
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$21.00,-0.01,-0.048%,,United States,,40732,,
FHS,First High-School Education Group Co. Ltd. American Depositary Shares,$1.41,-0.06,-4.082%,40814189.00,,2021,179683,Consumer Services,Other Consumer Services
FICO,Fair Isaac Corproation Common Stock,$407.40,-3.61,-0.878%,10706314744.00,United States,,221060,Technology,Computer Software: Prepackaged Software
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,$15.35,0.19,1.253%,380022882.00,United States,2011,26918,Finance,Finance/Investors Services
FIGS,FIGS Inc. Class A Common Stock,$20.29,-0.92,-4.338%,3341790371.00,,2021,1582420,Consumer Non-Durables,Medical Specialities
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$15.54,0.25,1.635%,236658629.00,,2019,20696,Finance,Finance/Investors Services
FINV,FinVolution Group American Depositary Shares,$3.84,0.07,1.857%,1088165207.00,United States,2017,754182,Finance,Finance: Consumer Services
FIS,Fidelity National Information Services Inc. Common Stock,$101.94,0.02,0.02%,62141676672.00,United States,,4368905,Miscellaneous,Business Services
FIX,Comfort Systems USA Inc. Common Stock,$87.75,1.05,1.211%,3153422610.00,United States,1997,84937,Capital Goods,Engineering & Construction
FL,Foot Locker Inc.,$29.48,0.25,0.855%,2832733112.00,United States,,3698298,Consumer Services,Clothing/Shoe/Accessory Stores
FLAG,First Light Acquisition Group Inc. Class A Common Stock,$9.90,0.00,0.00%,284625000.00,,2021,2300,Consumer Durables,Consumer Electronics/Appliances
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$19.39,-0.01,-0.052%,201822269.00,United States,2003,26375,Finance,Trusts Except Educational Religious and Charitable
FLME,Flame Acquisition Corp. Class A Common Stock,$9.77,0.01,0.102%,351109375.00,,2021,7356,Consumer Durables,Consumer Electronics/Appliances
FLNG,FLEX LNG Ltd. Ordinary Shares,$28.95,-0.25,-0.856%,1538130407.00,,2019,357709,Consumer Services,Marine Transportation
FLO,Flowers Foods Inc. Common Stock,$26.74,0.18,0.678%,5656489272.00,United States,,1481206,Consumer Non-Durables,Farming/Seeds/Milling
FLR,Fluor Corporation Common Stock,$29.00,0.38,1.328%,4095449252.00,United States,,1000327,Capital Goods,Oilfield Services/Equipment
FLS,Flowserve Corporation Common Stock,$35.45,0.85,2.457%,4631219196.00,United States,,1185813,Capital Goods,Fluid Controls
FLT,FleetCor Technologies Inc. Common Stock,$250.74,0.57,0.228%,19529284830.00,United States,2010,394621,Technology,EDP Services
FLYA,SOAR Technology Acquisition Corp. Class A Ordinary Shares,$10.14,-0.005,-0.049%,310960003.00,,2021,120000,,
FMC,FMC Corporation Common Stock,$137.16,0.58,0.425%,17267497322.00,United States,,761199,Basic Industries,Agricultural Chemicals
FMN,Federated Hermes Premier Municipal Income Fund,$12.32,0.00,0.00%,141656481.00,United States,2002,38986,Finance,Finance Companies
FMS,Fresenius Medical Care AG Common Stock,$33.44,-0.47,-1.386%,19597664420.00,Germany,,861485,Health Care,Medical/Nursing Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$79.02,-0.28,-0.353%,28275143986.00,Mexico,,244426,Consumer Non-Durables,Beverages (Production/Distribution)
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,$12.39,0.00,0.00%,52200495.00,United States,2005,949,Finance,Finance/Investors Services
FN,Fabrinet Ordinary Shares,$96.81,0.32,0.332%,3581518478.00,Cayman Islands,2010,177037,Public Utilities,Telecommunications Equipment
FNA,Paragon 28 Inc. Common Stock,$16.05,0.52,3.348%,1227019916.00,,2021,166339,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FNB,F.N.B. Corporation Common Stock,$11.89,-0.09,-0.751%,4176145864.00,United States,,2536605,Finance,Major Banks
FNB^E,F.N.B. Corporation Depositary Shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred  Stock Series E,$26.20,-0.06,-0.228%,,United States,,4985,,
FND,Floor & Decor Holdings Inc. Common Stock,$82.18,-0.86,-1.036%,8698713882.00,,2017,1790225,Consumer Services,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$42.56,-0.93,-2.138%,12068748648.00,United States,2014,2466587,Finance,Specialty Insurers
FNV,Franco-Nevada Corporation,$164.83,-0.95,-0.573%,31538554398.00,Canada,,475625,,
FOA,Finance of America Companies Inc. Class A Common Stock,$2.58,-0.06,-2.273%,156904207.00,,2021,107462,Finance,Finance Companies
FOE,Ferro Corporation Common Stock,$21.66,-0.04,-0.184%,1811412782.00,United States,,414919,Basic Industries,Paints/Coatings
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,$12.32,-0.04,-0.324%,337172084.00,United States,2006,58449,Finance,Finance/Investors Services
FOR,Forestar Group Inc Common Stock ,$16.39,-0.27,-1.621%,814185838.00,United States,2017,80771,Finance,Real Estate
FORG,ForgeRock Inc. Class A Common Stock,$21.82,-0.17,-0.773%,1828117850.00,,2021,300984,Technology,Computer Software: Prepackaged Software
FOUR,Shift4 Payments Inc. Class A Common Stock,$59.03,0.49,0.837%,3366046616.00,United States,2020,471925,Technology,EDP Services
FPAC,Far Peak Acquisition Corporation Class A Ordinary Shares,$9.94,0.01,0.101%,693315000.00,,2021,35637,Finance,Business Services
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,$21.05,0.07,0.334%,1280846758.00,,2013,140314,Finance,Trusts Except Educational Religious and Charitable
FPH,Five Point Holdings LLC Class A Common Shares,$5.90,-0.06,-1.007%,408306344.00,United States,2017,231371,Consumer Services,Real Estate
FPI,Farmland Partners Inc. Common Stock,$13.78,-0.16,-1.148%,639362332.00,,2014,561024,Consumer Services,Real Estate Investment Trusts
FPL,First Trust New Opportunities MLP & Energy Fund Common Shares of Beneficial Interest,$6.39,0.11,1.752%,157518554.00,,2014,85388,Finance,Trusts Except Educational Religious and Charitable
FR,First Industrial Realty Trust Inc. Common Stock,$61.69,0.02,0.032%,8129580501.00,United States,1994,530195,Consumer Services,Real Estate Investment Trusts
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,$13.08,0.04,0.307%,460837137.00,United States,2003,54579,Finance,Trusts Except Educational Religious and Charitable
FRC,FIRST REPUBLIC BANK Common Stock,$155.05,-2.46,-1.562%,27847404062.00,United States,,1474114,Finance,Commercial Banks
FRC^H,FIRST REPUBLIC BANK Depositary Shares each representing a 1/40th interest in a share of 5.125% Noncumulative Perpetual Series H Preferred Stock par value $0.01 per share,$22.77,-0.07,-0.306%,,United States,,19950,,
FRC^I,FIRST REPUBLIC BANK Depositary Shares each representing a 1/40th interest in a share of 5.50% Noncumulative Perpetual Series I Preferred Stock par value $0.01 per share,$24.59,0.21,0.861%,,United States,,55727,,
FRC^J,FIRST REPUBLIC BANK Depositary Shares Each Representing a 1/40th Interest in a Share of 4.70% Noncumulative Perpetual Series J Preferred Stock,$20.66,-0.21,-1.006%,,United States,,73555,,
FRC^K,FIRST REPUBLIC BANK Depositary Shares Each Representing a 1/40th Interest in a Share of 4.125% Noncumulative Perpetual Series K Preferred Stock,$18.85,-0.20,-1.05%,,United States,,126453,,
FRC^L,FIRST REPUBLIC BANK Depositary Shares Each Representing a 1/40th Interest in a Share of 4.250% Noncumulative Perpetual Series L Preferred Stock,$19.15,0.03,0.157%,,United States,,79666,,
FRC^M,FIRST REPUBLIC BANK Depositary Shares each representing a 1/40th interest in a share of 4.000% Noncumulative Perpetual Series M Preferred Stock,$18.48,-0.13,-0.699%,,United States,,467697,,
FRC^N,First Republic Bank Depositary Shares Each Representing a 1/40th Interest in a Share of 4.500% Noncumulative Perpetual Series N Preferred Stock,$20.14,-0.36,-1.756%,,United States,,401193,,
FREY,FREYR Battery Ordinary Shares,$10.92,-0.60,-5.208%,1276040264.00,,2021,928011,,
FRGE,Forge Global Holdings Inc. Common Stock,$18.44,-1.34,-6.775%,3120487351.00,,2021,181576,Technology,Computer Software: Prepackaged Software
FRO,Frontline Ltd. Ordinary Shares,$9.29,-0.09,-0.959%,1890802795.00,Bermuda,,2734723,,
FRT,Federal Realty Investment Trust Common Stock,$120.54,-0.06,-0.05%,9485001858.00,United States,,279891,Consumer Services,Real Estate Investment Trusts
FRT^C,Federal Realty Investment Trust Depositary Shares each representing a 1/1000th interest in a 5.000% Series C Cumulative Redeemable Preferred Share,$24.56,-0.04,-0.163%,,United States,,6578,,
FRXB,Forest Road Acquisition Corp. II Class A Common Stock,$9.775,-0.01,-0.102%,427656250.00,,2021,150147,Consumer Durables,Consumer Electronics/Appliances
FSD,First Trust High Income Long Short Fund Common Shares of Beneficial Interest,$13.20,0.09,0.686%,441805888.00,,2010,60504,Finance,Investment Managers
FSK,FS KKR Capital Corp. Common Stock,$22.65,-0.17,-0.745%,6438820460.00,,2014,898806,Finance,Investment Managers
FSLY,Fastly Inc. Class A Common Stock,$18.33,-0.23,-1.239%,2205099000.00,,2019,5117959,Technology,Computer Software: Prepackaged Software
FSM,Fortuna Silver Mines Inc Ordinary Shares (Canada),$4.23,0.11,2.67%,1234650526.00,Canada,,6813448,,
FSNB,Fusion Acquisition Corp. II Class A Common Stock,$9.79,0.00,0.00%,611875000.00,,2021,1360,Consumer Durables,Consumer Electronics/Appliances
FSR,Fisker Inc. Class A Common Stock,$12.12,-0.12,-0.98%,3597126433.00,,2018,4356077,,
FSS,Federal Signal Corporation Common Stock,$32.58,0.27,0.836%,1985149573.00,United States,,482500,Technology,Industrial Machinery/Components
FST,FAST Acquisition Corp. Class A Common Stock,$10.11,-0.01,-0.099%,252750000.00,United States,2020,9622,Consumer Durables,Consumer Electronics/Appliances
FT,Franklin Universal Trust Common Stock,$8.07,0.06,0.749%,202814385.00,United States,,35341,Finance,Trusts Except Educational Religious and Charitable
FTAI,Fortress Transportation and Infrastructure Investors LLC Common Shares,$24.03,-0.13,-0.538%,2383504365.00,United States,2015,554652,Technology,Diversified Commercial Services
FTAI^A,Fortress Transportation and Infrastructure Investors LLC 8.25% Fixed to Floating Rate Series A Cumulative Perpetual Redeemable Preferred Shares,$25.01,0.02,0.08%,,United States,,14243,,
FTAI^B,Fortress Transportation and Infrastructure Investors LLC 8.00% Fixed-to-Floating Rate Series B Cumulative Perpetual Redeemable Preferred Shares,$24.71,0.34,1.395%,,United States,,9099,,
FTAI^C,Fortress Transportation and Infrastructure Investors LLC 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,$25.61,0.14,0.55%,,United States,,13535,,
FTCH,Farfetch Limited Class A Ordinary Shares,$14.35,-0.01,-0.07%,5471883108.00,,2018,6709414,Consumer Services,Catalog/Specialty Distribution
FTEV,FinTech Evolution Acquisition Group Class A Ordinary Shares,$9.78,-0.01,-0.102%,335089177.00,,2021,35891,,
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$17.47,0.32,1.866%,642424118.00,United States,2020,162293,Finance,Investment Managers
FTI,TechnipFMC plc Ordinary Share,$7.96,0.25,3.243%,3599261857.00,,,7669459,Energy,Metal Fabrications
FTK,Flotek Industries Inc. Common Stock,$1.15,0.03,2.679%,88130846.00,United States,,548622,Energy,Oilfield Services/Equipment
FTS,Fortis Inc. Common Shares,$51.04,-0.16,-0.313%,24338899336.00,,2016,479490,Public Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$58.61,-0.24,-0.408%,21044881470.00,,2016,2246571,Capital Goods,Industrial Machinery/Components
FUBO,fuboTV Inc. Common Stock,$5.66,-0.20,-3.413%,872280265.00,,2020,12834512,Consumer Services,Broadcasting
FUL,H. B. Fuller Company Common Stock,$66.53,-0.72,-1.071%,3529633920.00,United States,,276837,Basic Industries,Home Furnishings
FUN,Cedar Fair L.P. Common Stock,$53.76,0.55,1.034%,3066593779.00,United States,1987,211384,Consumer Services,Movies/Entertainment
FVIV,Fortress Value Acquisition Corp. IV Class A Common Stock,$9.79,0.00,0.00%,795437500.00,,2021,22602,Consumer Durables,Consumer Electronics/Appliances
FVRR,Fiverr International Ltd. Ordinary Shares no par value,$66.58,-2.91,-4.188%,2449946257.00,,2019,654449,Miscellaneous,Business Services
